compare_price,description,img_url,instock,option1_value,p_link,rating,tags,title,variant_price,vendor
not available,"Upgrade your office– Replacing the HP OfficeJet Pro 6968, this home office printer offers faster printing at 20 pages per minute, includes fast color copy, scan, and fax for increased productivity, and is 14% smaller,Organize documents 50% faster – Eliminate steps in repetitive tasks and sync to QuickBooks, Google Drive, and more using Smart Tasks—the easiest way to digitize and organize receipts and business documents on your phone,Genuine HP 910 ink delivered to your home: get your first 2 months free when you enroll in HP Instant Ink (optional) during printer set up; plans starting at $0.99 per month after the trial period, shipping and recycling included,Print remotely using HP Smart app: Access your printer and scanner, monitor ink levels, and print, copy, and scan on the go with our highly-rated HP Smart app,Self-healing WI-FI: Ensures you stay connected by detecting issues and automatically undergoing up to 3 stages of reconnection to keep your Wi-Fi stable and reliable,Built-in security essentials: Protect sensitive data with built-in security essentials like basic encryption, password protection, Wi-Fi security, and document protection,Sustainable design– This inkjet printer is made from recycled plastics and other electronics—up to 15% by weight of plastic,One-year limited hardware warranty – Get help with 24-hour, 7 days a week FREE HP Web support. Easily set up your all-in-one wireless printer by downloading the HP Smart app on your mobile device",https://images-na.ssl-images-amazon.com/images/I/71qmjgFw5FL._AC_SL1500_.jpg,In Stock.,Style: Printer,https://www.amazon.com/HP-OfficeJet-Productivity-Replenishment-1KR57A/dp/B07QPWKYG9/ref=sr_1_1?dchild=1&qid=1611163935&s=office-electronics&sr=1-1,4.6 out of 5 stars,"Office Products,Office Electronics,Printers & Accessories,Printers","HP OfficeJet Pro 8025 All-in-One Wireless Printer, Smart Home Office Productivity, HP Instant Ink, Works with Alexa (1KR57A)",$169.89,HP
not available,"All-in-one performance: Complete projects with simple printing at home and scan and copy versatility to a printer made with 20% recycled plastic,Ink delivered to your home: get your first 2 months free when you enroll in HP Instant Ink (optional) during printer set up; plans starting at $0.99 per month after the trial period, shipping and recycling included,Mobile setup with required the HP Smart app: Fast and easy printer setup that guides you, step by step; simply download the HP Smart app, connect to Wi-Fi, and share the inkjet printer across all your devices,Worry-free wireless: Get better range and more reliable connections using dual-band Wi-Fi with self-reset,Print and scan on-the-go: Print, scan, and copy from virtually anywhere with your smartphone, and share your documents to third-party software like Dropbox and Google Drive uses the HP Smart app - HP's best-in-class mobile print app,USB connectivity: Easily connect the all-in-one printer to your computer and start printing fast with the built-in, high-speed USB port,One-year limited hardware warranty: Get help with 24-hour, 7 days a week free Web support,Use genuine HP 67 Black/Tri-color ink cartridges",https://images-na.ssl-images-amazon.com/images/I/71us4007mmL._AC_SL1500_.jpg,In Stock.,Style: Printer,https://www.amazon.com/HP-DeskJet-Wireless-Printer-3XV17A/dp/B083ZY6XFQ/ref=sr_1_23?dchild=1&qid=1611163935&s=office-electronics&sr=1-23,4.6 out of 5 stars,"Office Products,Office Electronics,Printers & Accessories,Printers","HP DeskJet 2755 Wireless All-in-One Printer, Mobile Print, Scan & Copy, HP Instant Ink Ready, Works with Alexa (3XV17A)",$69.89,HP
 $149.99,"PRINT YOUR MEMORIES: With the Kodak Dock Plus, you can print your favorite pics instantly from your mobile devices! Using a reliable and stable Bluetooth connection, this instant photo printer can help you save timeless memories.,STELLAR PHOTO QUALITY: Kodak Dock Plus uses 4Pass Technology to print flawless photos instantly. Each photo is printed in layers of ribbon with a laminating process so it’s fingerprint proof and water-resistant for long-lasting quality.,FREE KODAK APP: We have developed a free Kodak app that allows you to print anywhere and anytime. You can enjoy decorating real photos with stickers, frames and filters with a simple and intuitive app that is compatible with iOS and Android devices.,USER-FRIENDLY: Our Dock Plus instant photo printer can be used anytime and anywhere to help you portray timeless memories. It uses an USB-C pre-installed docking pin and it includes a Lightning connector for iOS devices. This printer no longer uses the PictBridge function so it’s less complicated and a lot more effective.,SHARE WITH YOUR LOVED ONES: This instant printer allows you to share unique and timeless memories with your family and friends. Print your favorite moments and keep them intact forever!",https://images-na.ssl-images-amazon.com/images/I/71-EXmQq%2BZL._AC_SL1500_.jpg,In Stock.,default,https://www.amazon.com/Portable-Compatible-Bluetooth-DevicesFull-Lamination/dp/B08FDCNBTF/ref=sr_1_22?dchild=1&qid=1611163935&s=office-electronics&sr=1-22,4.4 out of 5 stars,"Office Products,Office Electronics,Printers & Accessories,Printers","Kodak Dock Plus Portable Instant Photo Printer, Compatible with iOS, Android and Bluetooth DevicesFull Color Real Photo (4”x6”), 4Pass & Lamination Process, Premium Quality - Convenient and Practical",,KODAK
not available,"Perfect all-in-one – The MFC-L2750DW developed for the busy home or small office, Brother’s latest compact laser all-in-one printer features advanced printing at 36 pages per minute(1) as well as faxing, copying, and scanning capabilities,Engineered for productivity – This replacement for the MFCL2740DW helps save time with single-pass duplex (2-sided) copying and scanning via an up to 50-sheet automatic document feeder along with multi-page copying, scanning, and faxing functions,Printing on the go: Send print jobs wirelessly from your desktop, laptop, smartphone, and tablet(2). The ""Touch to Connect"" printing with NFC gives added convenience(3),Cloud based print & scan – Print from and scan to popular Cloud services directly from the 2.7"" color touchscreen, including Dropbox, Google Drive, Evernote, OneNote, and more(4),Wireless printing & exceptional support – easily connect via wireless connections from your laptop, smartphone, desktop, and tablets. We provide free online, call, or live chat support for the life of your printer. Copy resolution: 600 x 600 Max. Dpi. Power source-ac 120V 50/60Hz,Scan driver compatibility: twain, WIA, SANE and scan file formats: JPEG (jpg), Max, PDF single-page/multi-page (PDF/a, High compression PDF, TIFF single-page/multi-page (TIFF).Amazon dash replenishment enabled: upon activation, Amazon Dash Replenishment measures the toner level and orders more from Amazon when it’s low,Form Factor: Print Only,Connectivity Technology: Wi-Fi",https://images-na.ssl-images-amazon.com/images/I/71NaSrU-hnL._AC_SL1500_.jpg,In Stock.,default,https://www.amazon.com/Brother-MFCL2750DW-Monochrome-Wireless-Replenishment/dp/B0763X6TCW/ref=sr_1_21?dchild=1&qid=1611163935&s=office-electronics&sr=1-21,4.5 out of 5 stars,"Office Products,Office Electronics,Printers & Accessories,Printers","Brother MFCL2750DW Monochrome All-in-One Wireless Laser Printer, Duplex Copy & Scan, Amazon Dash Replenishment Ready",$249.99,Brother
not available,"Stunning photos for less than 5 cents – Features of this photo printer include print, scan, copy, fax, borderless & wireless printing, SD card slot, auto document feeder, plus photo prints for less than 5 cents with HP Instant Ink (subscription required),The power of your printer in the palm of your hand – Mobile printing from your device such as iPhone with AirPrint, or print without a network using Wireless Direct printing,Wireless connectivity you can count on – Reliable wireless connectivity and lightning-fast setup with dual-band Wi-Fi and Bluetooth Smart, plus Ethernet capability for wired networking,Our most powerful printing app ever – The HP Smart app allows you to easily set up this wireless printer, scan documents with your camera, and print from social media or the cloud, such as iCloud, Google Drive, and Dropbox,HP Instant Ink: Ink delivery service starting at three dollars per month; Original HP ink delivered before you run out; plus great savings on ink (optional),Print directly from SD card OR USB – Insert your SD card or USB to view, edit, and print directly from the color touchscreen using dedicated paper trays that automatically adjust to match print settings and paper type,Wide range of paper size support – Supports letter, legal, 4x5 inches, 4x6 inches, 5x7 inches, 8x10 inches, No 10 envelopes,One-year limited hardware warranty – 24-hour, 7 days a week Web support; this HP ENVY Photo 7855 All-in-One replaces the HP ENVY 7640 All-in-One",https://images-na.ssl-images-amazon.com/images/I/81UewG86z7L._AC_SL1500_.jpg,In Stock.,Style: Printer,https://www.amazon.com/HP-Wireless-Printing-Replenishment-K7R96A/dp/B074P4T1FT/ref=sr_1_20?dchild=1&qid=1611163935&s=office-electronics&sr=1-20,4.4 out of 5 stars,"Office Products,Office Electronics,Printers & Accessories,Printers","HP ENVY Photo 7855 All in One Photo Printer with Wireless Printing, HP Instant Ink ready, Works with Alexa (K7R96A)",$229.89,HP
not available,"Upgrade your office – Replacing the OfficeJet Pro 8720, this small office printer offers faster printing at 24 pages per minute, a 35-page automatic document feeder, and is 39% smaller, plus scans up to 2x faster than the HP OfficeJet Pro 9010 series,Organize documents 50% faster – Eliminate steps in repetitive tasks and sync to QuickBooks, Google Drive, and more using Smart Tasks—the easiest way to digitize and organize receipts and business documents on your phone or printer,Genuine HP 962 ink delivered to your home: get your first 2 months free when you enroll in HP Instant Ink (optional) during printer set up; plans starting at $0.99 per month after the trial period, shipping and recycling included,Print remotely using HP Smart app: Access your printer and scanner, monitor ink levels, and print, copy, and scan on the go with our highly-rated HP Smart app,Self-healing WI-FI: Ensures you stay connected by detecting issues and automatically undergoing up to 3 stages of reconnection to keep your Wi-Fi stable and reliable,Built-in security essentials: Protect sensitive data with built-in security essentials like basic encryption, password protection, Wi-Fi security, and document protection,Create editable, searchable documents – Use Smart Tasks in the HP Smart app to scan documents to cloud software like iCloud or Box that you can later search and edit before printing,One-year limited hardware warranty– Get help with 24-hour, 7 days a week FREE HP Web support. Easily set up your printer by downloading the HP Smart app on your mobile device,Sustainable design– This multifunction printer features a sustainable design made with up to 10% recycled plastic",https://images-na.ssl-images-amazon.com/images/I/71ccgrsMJ-L._AC_SL1500_.jpg,In Stock.,Model: 9025 - advanced,https://www.amazon.com/HP-OfficeJet-9025-Solutions-Productivity/dp/B07N1DH6MC/ref=sr_1_18?dchild=1&qid=1611163935&s=office-electronics&sr=1-18,4.4 out of 5 stars,"Office Products,Office Electronics,Printers & Accessories,Printers","HP OfficeJet Pro 9025 All-in-One Wireless Printer, Single-pass (Automatic) Document Feeder & Two Paper Trays, Smart Home Office Productivity, Instant Ink, Works with Alexa (1MR66A)",$329.89,HP
not available,"Engineered for productivity: Brother’s latest technology is infused into the HL L2390DW. Equipped with a flatbed scan glass for convenient copying, this monochrome laser printer is engineered to scan directly from mobile devices,Print more, wait less: Developed to optimize efficiency, this replacement for the DCPL2520DW produces a robust and class leading print speed of up to 32 pages per minute (1),New, user friendly features : This new Brother monochrome laser printer includes a 250 sheet paper capacity, which helps improve office efficiency with less refills. The HLL2390DW also handles legal and letter sized paper,Flexible printing: Print envelopes, card stock, and multiple sized paper through the easy to access manual feed slot, allowing you to create professional looking documents with high resolution,Wireless printing & exceptional support : The easy to link wireless technology allows you to submit print jobs from your laptop, smartphone, desktop, and tablets (2). We provide free online, call, or live chat support for the life of your printer. At Brother, we want to ensure that your experience with us is exceptional,Amazon dash replenishment enabled: Upon activation, Amazon Dash Replenishment measures the toner level and orders more from Amazon when it’s low",https://images-na.ssl-images-amazon.com/images/I/618XOpzgOlL._AC_SL1500_.jpg,Out of Stock.,Style: New Model: Hl-L2390DW,https://www.amazon.com/Brother-Monochrome-HLL2390DW-Convenient-Replenishment/dp/B0764NWFP9/ref=sr_1_17?dchild=1&qid=1611163935&s=office-electronics&sr=1-17,4.5 out of 5 stars,"Office Products,Office Electronics,Printers & Accessories,Printers","Brother Compact Monochrome Laser Printer, HLL2390DW, Convenient Flatbed Copy & Scan, Wireless Printing, Duplex Two-Sided Printing, Amazon Dash Replenishment Ready",$149.99,Brother
not available,"Take your printing on the go with the Pixma TR150 wireless mobile printer [1].,Compact and lightweight, this versatile, space-saving printer is designed for outstanding portability.,Print sharp documents and vibrant photos up to 8.5” x 11”,With an intuitive interface that features a 1.44-inch OLED display, the Pixma TR150 makes it easy to print anytime, anywhere.,Print hassle-free from a range of wireless options such as the Canon Print App [3], Apple AirPrint(R) [4], Mopria(R) Print Service [5] and Google Cloud Print (TM) [6], straight from your mobile devices.,Features an optional battery (sold separately) for convenient printing, even when you’re on the move.,For numbers listed in product description see “specification sheet” in technical specification section below",https://images-na.ssl-images-amazon.com/images/I/81utqYDcRTL._AC_SL1500_.jpg,In Stock.,Style: Printer,https://www.amazon.com/Canon-TR150-Wireless-Airprint-Compatible/dp/B085VMW9YD/ref=sr_1_15?dchild=1&qid=1611163935&s=office-electronics&sr=1-15,4.6 out of 5 stars,"Office Products,Office Electronics,Printers & Accessories,Printers","Canon Pixma TR150 Wireless Mobile Printer With Airprint And Cloud Compatible, Black",$199.99,Canon
not available,"Print more, wait less. Engineered for increased efficiency with class leading print speeds of up to 32 pages per minute.,Dynamic features meet your evolving needs. The 250-sheet paper capacity helps improve efficiency with less refills and handles letter and legal sized paper.,Flexible printing. The manual feed slot offers flexible paper handling for a variety of papers and sizes, such as card stock, envelopes, etc. To help you create Professional looking documents.,Engineered to deliver productivity. Up to 50-sheet automatic document feeder helps save time with multi-page copy, scan & fax.,Printing as mobile as you are. Print wireless from your desktop, laptop, smartphone and tablet.,Form Factor: Print/Copy/Scan/Fax,Max Printspeed Color: 32,Connectivity technology: Wi-Fi",https://images-na.ssl-images-amazon.com/images/I/51zaBwi4cuL._AC_SL1000_.jpg,Out of Stock.,Style: New Model: MFCL2710DW,https://www.amazon.com/Brother-Monochrome-Multifunction-MFCL2710DW-Replenishment/dp/B0763ZCH7K/ref=sr_1_14?dchild=1&qid=1611163935&s=office-electronics&sr=1-14,4.5 out of 5 stars,"Office Products,Office Electronics,Printers & Accessories,Printers","Brother Monochrome Laser Printer, Compact All-In One Printer, Multifunction Printer, MFCL2710DW, Wireless Networking and Duplex Printing, Amazon Dash Replenishment Ready",$199.99,Brother
not available,"Main functions of this all-in-one wide-format printer: copy, scan, fax, wide-format printing up to 11x17 inches, wireless printing, AirPrint, 2-sided duplex printing, color touchscreen, automatic document feeder, and more,The power of your printer in the palm of your hand: The HP Smart app allows you to easily set up your printer, scan from your smartphone, order toner, and print from the cloud—such as iCloud, Dropbox and Google Drive,Up to 50% less cost per page than color lasers with fast print speeds up to 22 pages per minute black; support high-volume office printing with a paper input capacity of up to 500 sheets with two 250-sheet paper trays,Print, scan, and copy in standout color on a variety of paper sizes from letter to 11x17 inches; tap and swipe the color touchscreen, easily manage print, scan, copy, and fax jobs directly at the printer,Use Original HP 952 & HP 952XL ink cartridges for great result print after print; original HP ink prints up to 2x the pages as refilled cartridges,Ideal for professionals in small businesses who need to print high-quality documents and borderless, double-sided marketing materials up to 11x17 inches,Paper sizes supported: 3x5 to 11.7x17 inches,One-year limited hardware warranty; 24-hour, 7 days a week Web support",https://images-na.ssl-images-amazon.com/images/I/71E1TACeb6L._AC_SL1500_.jpg,In Stock.,Model: OJP 7740,https://www.amazon.com/HP-OfficeJet-Wireless-Replenishment-G5J38A/dp/B01JUCLLGK/ref=sr_1_13?dchild=1&qid=1611163935&s=office-electronics&sr=1-13,4.4 out of 5 stars,"Office Products,Office Electronics,Printers & Accessories,Printers",HP OfficeJet Pro 7740 Wireless All-in-One Printer,$279.89,HP
